movieID,genreID
241527,4
241527,14
241527,8
265087,4
265087,10
265087,8
266987,11
266987,6
266987,5
256009,15
256009,16
247425,6
247425,15
53472,6
53472,15
80716,15
80716,0
80716,12
80745,11
80745,4
80745,1
100054,4
100054,15
100054,5
54135,10
54135,6
54135,0
159273,11
159273,15
159273,5
240772,6
240772,5
283509,10
283509,15
283509,2
20697,15
20697,0
211915,10
211915,13
277371,10
259711,8
259711,18
259711,13
259393,15
259393,18
259393,13
265666,10
265666,15
101452,4
101452,10
101452,8
268397,19
268397,11
268397,4
35423,10
35423,8
35423,13
120737,11
120737,4
120737,15
268995,15
268995,13
268978,20
268978,15
51201,6
51201,15
51201,18
248667,20
248667,15
248667,17
265086,15
265086,9
265086,2
280707,10
280707,15
280707,18
277027,15
285742,15
285742,13
120824,15
74937,10
74937,6
74937,18
273923,10
273923,15
237534,11
237534,4
237534,15
99044,11
99044,10
99044,6
87078,11
87078,4
87078,8
240468,11
240468,10
83511,11
83511,10
83511,6
243862,10
243862,15
243862,13
106770,11
106770,20
106770,15
66026,10
66026,15
66026,2
245844,11
245844,4
245844,15
265349,15
265349,16
265349,18
281358,15
281358,13
293416,19
293416,4
293416,15
250081,10
250081,15
250081,13
265298,4
265298,10
265298,14
233469,11
233469,15
233469,5
246894,11
246894,1
246894,17
108037,10
108037,15
108037,14
69995,15
69995,18
69995,5
275022,10
275022,15
275022,13
251114,15
251114,2
251160,6
251160,15
251160,5
247745,10
247745,6
247745,18
69281,18
69281,5
238546,15
238546,8
238546,16
265343,10
265343,15
265343,13
74174,10
74174,15
74174,14
216651,19
216651,11
216651,8
50986,15
50986,13
243736,10
243736,13
277434,11
277434,15
277434,9
104254,19
104254,4
104254,14
268695,11
268695,4
268695,1
268380,19
268380,4
268380,10
120804,11
120804,16
120804,1
284490,11
284490,10
284490,6
264761,10
264761,15
264761,13
245574,15
76729,11
76729,10
187738,11
187738,8
187738,16
266452,10
266452,6
266452,15
258000,6
258000,15
258000,5
265662,15
265662,14
265662,17
254686,15
283111,10
283111,13
42876,6
42876,15
42876,18
76723,10
76723,15
76723,17
264472,15
264472,5
264616,6
264616,15
264616,5
253867,10
253867,13
259446,10
259446,15
259446,13
99892,10
99892,13
94137,10
94137,15
94137,14
98966,10
98966,15
98966,14
264935,6
264935,18
264935,5
277296,11
277296,4
277296,8
157583,15
157583,18
157583,13
247586,6
247586,15
247586,5
211443,11
211443,16
211443,1
235737,6
235737,15
235737,18
104466,10
104466,15
104466,13
145487,11
145487,4
145487,1
241760,10
250797,15
250797,13
250797,5
276751,10
276751,15
276751,13
121765,11
121765,4
121765,8
278500,10
278500,15
278500,13
278504,15
278504,18
278504,5
166813,19
166813,4
166813,15
268690,15
164184,11
164184,15
164184,5
279493,11
279493,10
280486,11
280486,10
280486,5
279778,15
258463,11
258463,18
258463,5
267913,4
267913,10
267913,14
245562,11
245562,15
245562,2
238924,10
238924,15
275847,19
275847,4
275847,10
181689,11
181689,6
181689,18
252444,4
252444,20
252444,15
280590,10
280590,13
107438,10
107438,14
107438,13
120912,11
120912,4
120912,10
253556,11
253556,4
253556,8
257044,6
257044,15
257044,5
254455,15
254455,13
271367,11
271367,4
271367,10
267626,15
267626,9
267626,5
243585,19
243585,4
243585,10
295178,11
295178,4
295178,10
79641,15
79641,16
88286,10
88286,0
286106,15
286106,18
286106,1
287717,11
287717,4
287717,10
279113,15
279113,13
309377,11
309377,6
309377,15
295701,11
295701,4
295701,5
274309,20
274309,10
274309,15
300532,15
300532,13
300532,17
265459,15
265459,5
258153,10
258153,15
258153,1
82186,11
82186,4
82186,14
102059,11
102059,10
94025,11
94025,10
94025,6
303714,10
303714,15
293662,11
293662,6
293662,5
280760,10
280760,15
48281,10
48281,6
250258,15
250258,5
274812,10
274812,15
274812,13
245429,19
245429,4
245429,14
256415,10
256415,13
290095,11
290095,10
290095,1
289765,6
289765,15
289765,5
86373,10
86373,6
86373,1
292644,10
292644,15
292644,13
283139,15
272338,10
272338,15
272338,13
298130,16
298130,18
95327,19
95327,15
95327,2
76666,15
76666,0
82432,4
82432,15
82432,9
82949,11
82949,6
82949,15
288477,16
120679,20
120679,15
120679,13
299117,10
299117,15
297181,11
297181,4
297181,10
304669,10
304669,14
304669,8
298203,15
298203,0
297884,15
295297,4
295297,14
295297,8
280609,11
280609,16
280609,5
81455,16
81455,1
81455,5
246460,11
246460,4
246460,5
258068,15
258068,13
258068,5
287467,15
287467,18
287467,13
307479,15
307479,18
307479,13
133240,19
133240,4
133240,14
110308,6
110308,15
110308,13
58777,15
58777,9
58777,2
289848,10
289848,6
268126,10
268126,15
238380,11
238380,15
238380,1
303933,10
303933,15
303933,13
302640,10
302640,8
252076,10
252076,15
252076,13
253754,11
253754,4
253754,1
257360,10
257360,15
167261,11
167261,4
167261,15
307901,15
168786,20
168786,15
217505,6
217505,15
313737,10
313737,13
272207,6
272207,15
272207,18
102492,10
102492,15
102492,14
96283,19
96283,14
96283,8
264464,20
264464,6
264464,15
299658,10
299658,6
299658,12
274558,15
274558,13
253474,20
253474,15
253474,0
85794,10
85794,6
85794,15
305711,10
305711,13
317248,6
317248,15
309593,16
309593,5
292506,11
292506,5
84237,19
84237,4
84237,15
251127,10
251127,13
300471,11
300471,4
300471,10
287978,11
287978,6
106701,10
106701,14
74851,15
74851,1
289992,6
289992,15
289992,5
302886,10
278731,15
278731,18
278731,5
305669,10
314353,11
314353,15
314353,5
290673,6
290673,15
290673,18
286499,10
286499,15
286499,13
99776,15
99776,9
99776,2
99699,10
99699,15
99699,13
178868,16
178868,18
285531,15
285531,16
285531,1
264395,11
264395,6
264395,15
298814,11
298814,4
298814,1
286788,10
286788,15
286788,14
183649,6
183649,5
275277,19
275277,11
275277,6
311519,10
311519,15
311519,13
305224,10
251736,16
300140,6
300140,15
245803,11
245803,10
245803,8
310281,10
310281,0
311289,4
311289,10
311289,15
67800,6
67800,15
67800,5
66769,18
66769,1
66769,5
60390,15
60390,1
310910,6
310910,5
309698,18
309698,5
290334,11
290334,1
290334,5
317303,10
317303,14
92067,19
92067,4
92067,15
234215,11
234215,1
309530,10
309530,13
283900,10
283900,15
283900,13
315327,10
315327,8
266543,19
266543,4
266543,10
317740,11
317740,6
317740,5
295700,16
295700,5
322259,11
322259,6
322259,5
298228,15
298228,14
101410,10
101410,15
101410,5
329028,10
289043,11
289043,15
289043,16
305357,11
305357,4
305357,10
286716,11
286716,1
333780,10
181852,11
181852,1
324133,6
324133,15
324133,18
325980,11
325980,4
325980,8
311429,11
311429,4
311429,8
172156,11
172156,10
172156,6
274166,11
274166,4
274166,10
301199,6
301199,15
301199,5
325703,11
325703,4
325703,8
329575,15
329575,9
329575,17
338459,11
338459,4
338459,10
328828,10
318411,15
322330,10
322330,14
322330,8
257076,11
257076,4
257076,6
329101,11
329101,16
316356,11
316356,15
316356,13
286112,11
286112,10
286112,14
305206,20
305206,10
305206,15
313911,11
313911,4
313911,10
90103,10
90103,15
90103,13
62467,5
46438,15
66434,15
66434,1
66434,5
41546,10
41546,6
100814,10
100814,16
57413,10
57413,6
57413,13
75066,10
75066,6
88944,11
88944,4
88944,5
68361,10
44741,15
301470,16
303816,15
303816,16
325805,10
325805,6
325805,15
285823,11
285823,6
285823,5
335266,10
335266,15
103285,11
103285,4
103285,9
70510,10
70510,6
70510,15
88993,16
88993,5
327137,10
327137,15
327137,14
320691,11
320691,8
320691,5
281686,10
281686,8
281686,16
266489,10
327850,11
327850,4
327850,10
328589,10
328589,15
328589,13
286244,19
286244,10
286244,15
86541,16
86541,1
86541,5
55031,15
55031,2
74119,20
74119,15
74119,9
92603,15
103786,10
103786,15
103786,14
106375,10
106375,14
106375,13
101507,6
101507,15
85959,10
85959,12
65207,11
65207,4
65207,2
102945,15
102945,5
210070,15
210070,8
210070,16
102768,15
102768,13
61809,20
61809,6
61809,15
107692,19
107692,11
107692,4
332379,10
332379,0
340377,10
340377,15
327056,6
327056,15
327056,18
138524,10
138524,6
138524,13
266697,11
266697,6
266697,5
313542,6
313542,15
313542,5
324216,16
311648,10
311648,15
316465,20
316465,15
316465,17
306047,10
306047,16
328880,19
328880,4
328880,10
363589,6
363589,15
363589,5
64505,11
64505,10
64505,6
165832,4
165832,10
165832,15
323944,15
323944,9
242653,11
242653,1
319343,10
319343,14
319343,8
314331,10
314331,15
314331,13
101862,10
101862,14
101862,13
311113,11
311113,4
311113,15
312528,4
312528,10
312528,14
348836,16
348836,18
348836,5
315733,6
315733,15
315733,5
338135,10
338135,6
338135,15
307987,10
307987,6
307987,15
338094,10
338094,14
338094,8
300556,11
300556,4
300556,1
99365,11
99365,1
99365,5
119167,6
119167,15
119167,5
86567,11
86567,4
86567,15
19254,20
19254,15
19254,9
10323,8
10323,16
10323,18
91167,10
91167,15
102034,11
102034,4
102034,8
102070,11
102070,4
102070,10
77745,16
77745,1
99938,11
99938,10
99938,6
102266,11
102266,10
102266,6
70849,15
70849,13
48424,6
48424,15
48424,3
105104,11
105104,6
105104,5
100404,18
100404,5
266308,11
266308,4
266308,15
90022,11
90022,6
90022,15
150662,10
150662,15
150662,13
90142,10
90142,8
90142,13
100935,10
100935,6
100935,15
100944,4
100944,10
100944,14
94332,10
94332,8
94332,16
68182,11
68182,4
68182,20
38348,15
38348,8
38348,13
31971,4
31971,15
31971,7
58586,10
58586,18
62765,11
62765,6
62765,5
69097,10
69097,13
299977,11
299977,4
299977,9
23027,10
23027,12
23027,13
87544,19
87544,4
87544,8
101745,10
101745,15
101745,13
46911,6
46911,15
46911,16
41090,10
41090,15
41090,13
102511,15
26778,10
26778,0
26778,12
318374,15
318374,13
298845,15
325710,11
325710,15
325710,2
319061,4
319061,15
319061,8
337741,10
337741,15
337741,13
338466,10
335119,20
335119,15
335119,13
167260,11
167260,4
167260,15
304415,15
337909,10
337909,15
315983,6
315983,15
340855,20
340855,6
340855,15
349205,10
349205,14
159365,4
159365,15
159365,9
338337,11
338337,18
338337,1
316396,4
316396,14
316396,8
343135,10
343135,13
37382,4
37382,10
37382,3
47528,15
296042,11
296042,10
296042,6
62803,4
62803,14
62803,8
289879,15
289879,1
289879,5
349825,20
349825,15
349825,9
309987,15
309987,13
328538,15
343660,10
343660,15
343660,13
356150,10
335345,15
301357,10
301357,15
301357,13
317648,11
317648,4
317648,20
335438,10
335438,6
60827,15
60827,5
265208,10
265208,15
265208,13
363988,15
363988,18
363988,5
360009,11
360009,6
360009,15
363547,11
363547,16
338013,15
338013,13
338013,1
364045,6
364045,18
364045,5
300051,10
300051,15
300051,13
335245,10
335245,6
335245,5
331632,4
331632,10
331632,14
276919,6
276919,15
167190,11
167190,8
167190,16
337697,10
337697,14
337697,13
351977,11
351977,6
327679,10
327679,14
327679,8
327247,10
327247,6
327247,5
49833,4
49833,15
77402,11
77402,4
77402,16
88680,10
88680,6
88680,15
378194,11
378194,6
378194,5
330793,11
330793,6
330793,15
337563,10
337563,8
337563,13
328107,11
328107,6
328107,15
377092,10
338526,11
338526,4
338526,8
332452,15
332452,9
379217,10
379217,15
379217,0
89092,11
89092,4
89092,15
70034,11
70034,6
70034,15
58083,15
58083,5
58083,2
62512,11
62512,4
62512,5
86034,11
86034,4
86034,5
86006,11
86006,4
86006,5
62229,6
62229,15
62229,18
103939,20
103939,10
103939,15
78966,15
78966,5
46268,4
46268,15
46268,5
100050,10
100050,14
100050,13
20640,10
20640,12
50613,15
50613,9
80120,11
80120,6
80120,5
284978,18
284978,1
284978,5
51808,4
51808,15
86637,10
75784,15
75784,9
75784,2
338564,11
338564,6
338564,15
374546,15
374546,13
70379,6
70379,15
70379,5
104346,11
104346,15
104346,17
53779,10
53779,15
92494,10
92494,14
92494,8
69947,6
69947,15
69947,5
22111,6
22111,15
22111,3
79833,19
79833,4
79833,14
46816,15
46816,2
79116,11
79116,20
79116,6
298148,19
298148,4
298148,10
319262,11
319262,4
319262,1
332375,10
332375,15
304141,4
304141,14
304141,8
363226,11
363226,10
363226,6
296572,11
296572,4
296572,1
356634,19
356634,10
356634,14
327162,10
327162,16
327162,1
374900,10
110857,10
110857,6
100133,11
100133,15
100133,2
22913,15
22913,16
327437,11
327437,4
327437,10
364725,10
364725,17
362227,10
362227,15
362227,13
377752,15
377752,13
381707,10
381707,6
332280,15
332280,13
28772,10
28772,12
28772,17
78163,10
78163,6
78163,18
152930,11
152930,10
152930,6
388473,19
388473,4
388473,10
86873,10
86873,8
86873,13
93693,10
93693,13
93886,10
93886,13
87597,11
87597,4
87597,1
316654,11
316654,4
316654,1
381681,15
381681,13
349683,11
349683,4
349683,15
357413,10
356470,10
356470,14
356470,13
343818,11
343818,15
343818,1
390221,6
390221,15
372183,11
372183,18
372183,5
327554,11
327554,6
327554,8
368008,15
368008,18
368008,1
368447,15
368447,18
368447,5
333766,10
333766,15
333766,13
369339,6
369339,15
369339,5
366551,4
366551,10
368933,10
368933,14
368933,13
370263,11
370263,4
370263,16
364751,4
364751,10
364751,18
337921,11
337921,6
337921,5
318627,11
318627,16
318627,1
346156,11
346156,4
346156,18
360201,10
360201,13
360201,17
356618,15
356618,18
356618,1
318462,4
318462,20
318462,15
365748,10
365748,16
71877,6
71877,15
71877,18
89560,20
89560,15
307453,19
307453,4
307453,10
349710,11
349710,15
349710,5
356721,10
390384,15
390384,1
390384,5
358135,10
358135,15
358135,0
372588,11
372588,10
390022,11
390022,15
390022,17
391198,16
391198,18
391198,5
375173,10
375173,15
375173,13
375063,10
375063,15
375063,13
361862,15
361862,5
387564,16
387564,18
350258,20
350258,15
350258,0
317705,19
317705,11
317705,4
338348,19
338348,4
338348,10
362269,20
362269,15
362269,13
317198,10
317198,15
317198,13
308644,20
308644,15
308644,14
368891,11
368891,4
368891,18
275491,6
275491,15
345950,19
345950,11
345950,4
346491,11
346491,20
346491,15
376541,15
376541,13
385004,11
385004,4
385004,15
349903,6
349903,5
359013,11
359013,4
359013,8
364517,10
364517,15
364517,13
58946,15
58946,2
60107,20
60107,15
60107,9
97814,19
97814,4
97814,15
99329,10
99329,12
104652,19
104652,4
104652,10
113824,19
113824,15
113824,14
169858,19
169858,11
169858,15
212712,15
212712,13
212712,1
235198,15
235198,16
235198,18
285492,15
285492,18
285492,1
310775,6
310775,15
310775,5
339291,4
339291,10
339291,14
344510,15
344510,18
344510,13
347246,19
347246,11
347246,15
347618,19
347618,4
347618,10
364385,16
364569,11
364569,15
364569,18
366627,15
366627,8
366627,18
366777,10
366777,6
366777,15
368909,11
368909,6
368909,5
369702,20
369702,15
371246,10
371246,15
371246,13
372824,15
372824,0
373926,6
373926,18
373926,5
374102,4
374102,15
374102,16
375912,11
375912,6
375912,15
377109,16
377109,18
405296,19
405296,6
405296,15
405159,15
405159,17
395169,20
395169,15
395169,9
367594,4
367594,10
367594,14
423866,6
423866,15
423866,13
362270,11
362270,4
362270,10
338751,20
338751,15
293508,15
293508,12
293508,13
361127,15
385267,10
385267,15
385267,13
290002,10
290002,13
375210,15
375210,16
375210,18
357277,11
357277,4
357277,6
393162,20
393162,15
393162,17
353969,11
353969,6
353969,15
363163,20
363163,15
363163,9
398712,11
398712,6
398712,15
382077,15
382077,16
382077,18
372532,10
372532,13
347149,19
347149,4
347149,14
386588,10
386588,13
360486,11
360486,8
360486,16
403358,11
403358,8
403358,16
373074,11
373074,10
373074,8
395699,11
395699,10
395699,15
377471,10
377471,6
377471,15
340163,11
340163,6
340163,15
358082,19
358082,4
358082,10
385307,11
385307,10
385307,6
401792,6
401792,5
318649,11
318649,4
318649,10
332047,10
332047,15
332047,13
371724,4
371724,10
371724,1
384806,16
329774,11
329774,4
329774,6
320661,11
320661,4
320661,15
397065,16
397065,5
375679,6
375679,15
375679,5
370986,15
342258,11
342258,4
342258,6
121766,11
121766,4
121766,8
369735,10
369735,13
351283,19
351283,4
351283,10
398165,10
398165,6
398165,17
352248,20
352248,15
352248,9
403508,10
403508,15
403508,13
356910,11
356910,10
356910,6
372784,11
372784,4
418819,16
418819,1
418819,5
374536,10
374536,8
374536,13
415978,10
415978,15
408777,15
408777,13
407304,4
407304,1
407304,5
120667,11
120667,4
120667,8
396269,10
396269,13
399201,11
399201,1
399201,5
395584,16
405325,4
405325,10
405325,14
417001,10
417001,13
379786,11
379786,4
379786,1
412019,10
412019,15
412019,18
377818,10
397101,15
397101,16
397101,18
430105,11
430105,6
430105,15
405422,10
405422,13
421239,5
387898,15
387898,18
387898,5
355295,11
355295,4
355295,10
387131,15
387131,18
387131,13
388482,11
388482,5
425123,10
425123,15
425123,8
377107,15
377107,18
399295,11
399295,6
399295,15
404030,10
404030,15
419706,11
419706,16
419706,1
421054,11
421054,20
421054,6
348333,10
402022,11
402022,4
402022,1
404032,15
404032,16
404032,5
408790,15
408790,18
408790,5
121164,19
121164,15
121164,14
385002,6
385002,15
385002,17
399146,15
399146,5
379725,20
379725,6
379725,15
385700,19
385700,11
385700,4
366780,4
366780,8
312004,19
312004,4
312004,10
373469,11
373469,10
373469,6
388125,10
388125,15
388125,13
367089,10
367089,15
388795,15
388795,13
368709,10
368709,15
368709,13
433383,20
433383,15
433383,9
421238,6
421238,15
421238,7
371257,15
371257,18
371257,5
386140,11
386140,4
386140,13
384680,10
384680,15
432348,16
432348,18
365686,11
365686,6
365686,15
418763,11
418763,20
418763,15
371606,19
371606,4
371606,10
433400,10
433400,13
365737,15
365737,5
414387,15
414387,13
435625,4
435625,16
435625,5
330373,4
330373,14
330373,8
358273,20
358273,15
358273,0
294870,15
294870,12
294870,13
406375,11
406375,4
406375,10
416320,15
416320,13
416320,5
363771,4
363771,14
363771,8
360717,11
360717,4
360717,15
397535,15
397535,13
356680,10
356680,15
356680,13
365485,10
365485,6
365485,5
408306,11
408306,15
408306,9
395251,10
395251,6
395251,12
407265,4
407265,10
407265,15
369441,10
369441,6
402399,20
402399,15
402399,9
451094,6
451094,15
451094,5
414852,11
414852,6
414852,1
450278,16
456554,10
443536,19
443536,10
443536,6
401855,11
401855,8
401855,5
412080,20
412080,15
412080,17
396752,10
396752,14
396752,8
414982,16
414982,5
383216,4
383216,10
383216,6
408345,6
408345,5
370032,11
370032,1
450232,11
450232,6
450232,15
427229,10
427229,13
438097,19
438097,4
438097,10
434409,11
434409,15
434409,1
454945,10
454945,13
454945,17
427944,10
427944,15
454848,6
454848,15
454848,18
454841,16
454841,5
405094,15
405094,18
405094,5
425210,6
425210,15
425210,18
441909,10
441909,15
437800,15
437800,14
393109,11
393109,6
393109,15
439815,10
439815,16
439815,1
362120,10
362120,16
424136,15
424136,5
384537,16
317919,11
317919,4
317919,5
475276,11
475276,15
475276,9
327084,19
327084,4
327084,10
409182,11
409182,4
409182,5
382625,18
382625,5
376994,11
376994,4
376994,1
452594,10
452594,15
452594,13
317219,19
317219,10
317219,14
457510,10
457510,14
457510,17
410297,15
410297,8
410297,13
389860,10
389860,15
389860,8
458352,10
458352,15
383574,11
383574,4
383574,8
463034,10
463034,13
424345,10
452637,15
452637,8
452637,18
465624,10
465624,13
465624,1
422720,20
422720,15
422720,9
446059,11
446059,20
446059,15
463985,11
463985,6
463985,5
348150,11
348150,1
449059,10
449059,15
449467,15
385880,19
385880,10
385880,14
417148,11
417148,4
417148,6
457513,10
457513,6
457513,8
415306,10
415306,17
477347,4
477347,10
477347,14
420223,10
420223,15
420223,8
430357,11
430357,6
430357,5
454921,20
454921,15
455967,10
455967,13
479884,11
479884,6
479884,5
462590,6
462590,15
462590,0
468489,15
384793,10
443543,15
443543,8
443543,9
436697,20
436697,15
436697,9
486551,10
445990,20
445990,15
445990,17
450345,16
450345,18
450345,5
387808,4
387808,10
387808,1
414993,15
414993,18
414993,13
354899,10
354899,15
354899,8
387877,6
387877,15
387877,18
472043,11
472043,4
472043,15
443453,10
457430,15
457430,8
457430,2
400717,19
400717,4
400717,10
407887,6
407887,15
407887,5
404203,10
404203,15
404203,13
455590,20
455590,15
455590,9
206634,4
206634,15
206634,1
482571,15
482571,18
482571,1
418689,11
418689,4
418689,15
489270,16
489270,18
489270,5
424095,19
424095,4
424095,10
396171,6
396171,15
381061,11
381061,4
381061,5
366548,19
366548,4
366548,10
453467,11
453467,6
453467,1
457939,10
457939,13
365830,4
365830,10
365830,0
450259,4
450259,15
450259,5
449010,11
449010,4
449010,14
479143,11
479143,15
479143,17
446755,15
446755,13
343737,15
343737,9
343737,5
443489,15
443489,0
443489,12
460829,15
460829,8
460829,18
465551,6
465551,15
465551,13
498380,11
498380,4
498380,15
426883,20
426883,6
426883,15
398808,15
398808,14
398808,8
473308,10
473308,15
473308,13
475394,11
475394,10
475394,6
799949,4
799949,10
367959,4
367959,6
367959,15
382932,19
382932,4
382932,10
401711,10
401711,15
401711,13
259324,11
259324,8
259324,5
401997,20
401997,6
401997,15
758766,10
758766,0
758766,13
481369,6
481369,18
481369,5
462200,15
462200,0
425112,11
425112,10
425112,18
435705,11
435705,1
435705,5
443706,6
443706,15
443706,18
486946,11
486946,4
486946,10
416449,11
416449,15
468492,11
468492,15
468492,16
416508,20
416508,15
416508,13
490204,15
822854,11
822854,15
822854,5
389557,15
389557,5
389557,2
427470,6
427470,15
427470,5
445934,10
445934,17
462322,11
462322,16
462322,5
396555,19
396555,4
396555,10
76584,11
76584,4
76584,2
448134,1
448134,5
486822,6
486822,15
486822,18
450188,20
450188,15
450188,0
488120,6
488120,15
488120,5
453451,10
453451,14
413300,11
413300,4
413300,1
851578,19
851578,15
851578,8
480025,6
480025,15
478311,10
478311,13
427327,10
427327,15
427327,12
463854,11
463854,16
463854,1
413267,19
413267,4
413267,10
907657,15
907657,0
907657,13
449088,11
449088,4
449088,8
780571,6
780571,15
780571,5
460740,10
460740,15
460740,13
496806,11
496806,6
496806,5
423294,19
423294,10
423294,14
486576,11
486576,4
486576,8
1028528,11
1028528,4
1028528,5
462504,11
462504,20
462504,15
450385,8
450385,16
450385,18
795368,10
337978,11
337978,5
413099,10
413099,14
413099,8
418279,11
418279,4
418279,1
373889,11
373889,4
373889,14
762107,10
762107,13
445922,15
445922,8
445922,9
787475,10
787475,17
486655,4
486655,14
486655,8
462538,19
462538,4
462538,10
423977,10
423977,15
423977,13
440963,11
440963,18
440963,5
362225,6
362225,15
362225,18
829482,10
293564,11
293564,10
293564,6
431197,11
431197,15
431197,5
1077258,11
1077258,4
1077258,10
381849,11
381849,6
381849,15
465602,11
465602,5
783233,15
783233,18
783233,13
1032846,15
478134,6
478134,15
478134,18
765443,11
765443,6
765443,15
432021,11
432021,16
432021,1
452625,10
452625,13
758758,4
758758,20
758758,15
480242,10
480242,15
480242,13
838221,4
838221,10
838221,15
465538,6
465538,15
465538,18
805564,10
805564,15
805564,13
389722,11
389722,16
389722,5
452623,6
452623,15
452623,18
443680,20
443680,6
443680,15
808417,19
808417,20
808417,15
421082,20
421082,15
421082,0
890870,16
890870,18
890870,5
861739,11
861739,6
861739,15
765429,20
765429,6
765429,15
389790,19
389790,4
389790,10
292963,6
292963,15
292963,5
401383,20
401383,15
477348,6
477348,15
477348,5
799934,10
426931,15
426931,0
756683,15
756683,8
756683,1
442933,19
442933,11
442933,4
884328,16
884328,1
884328,5
461770,19
461770,10
461770,14
465494,11
465494,6
465494,5
385752,4
385752,14
385752,8
480249,11
480249,4
480249,15
952640,19
952640,10
952640,14
464141,15
464141,8
464141,16
467406,10
467406,15
825232,10
825232,15
419887,15
477139,10
477139,15
477139,8
408236,15
408236,16
408236,12
465234,11
465234,4
465234,18
469494,15
472062,20
472062,10
472062,15
758730,11
758730,4
758730,8
841046,10
841046,15
841046,0
431308,10
431308,15
431308,13
988595,10
988595,13
1038988,11
1038988,4
1038988,8
1060277,11
1060277,4
1060277,16
808506,19
808506,4
808506,10
462499,11
462499,5
411477,11
411477,4
411477,8
780536,10
780536,6
780536,15
489099,11
489099,4
489099,1
832266,10
832266,15
832266,13
443274,11
443274,6
443274,15
416236,11
416236,4
416236,15
467200,20
467200,15
467200,9
839980,10
839980,17
425413,10
425413,13
425413,17
443649,11
443649,4
443649,15
200465,6
200465,5
451079,19
451079,4
451079,10
808279,6
808279,15
808279,5
813547,6
813547,15
813547,9
472160,10
472160,8
472160,13
468569,11
468569,6
468569,15
478087,6
478087,15
478087,9
800039,10
800039,15
800039,13
857191,15
481536,4
481536,10
865556,11
865556,4
865556,8
871426,10
871426,13
371746,11
371746,4
371746,1
936501,11
936501,5
460791,4
460791,15
460791,8
1033643,10
1033643,13
499448,11
499448,4
499448,14
367882,11
367882,4
1000774,10
1000774,15
1000774,13
482606,16
482606,5
441773,19
441773,11
441773,4
960144,10
949731,15
949731,18
949731,1
800080,11
800080,4
800080,1
910970,19
910970,4
910970,14
493464,11
493464,6
493464,8
448157,11
448157,8
425061,11
425061,4
425061,10
795421,10
795421,12
795421,13
373051,11
373051,4
373051,14
409459,11
409459,15
409459,18
838283,10
443701,6
443701,15
443701,16
859163,11
859163,4
859163,8
497465,10
497465,15
497465,13
910936,11
910936,10
910936,6
942385,11
942385,10
942385,2
1185834,19
1185834,11
1185834,4
1139797,6
1139797,15
1139797,8
452608,11
452608,1
452608,5
852713,10
852713,13
887883,10
887883,6
887883,15
364970,11
364970,4
364970,1
995039,10
995039,15
995039,8
1059786,11
1059786,18
1059786,5
981227,10
981227,15
981227,0
758774,11
758774,15
758774,5
970411,4
970411,14
970411,8
467197,11
467197,6
467197,15
1007028,10
1007028,13
383028,15
1063669,15
1063669,5
1032755,11
1032755,6
1032755,5
479952,19
479952,4
479952,10
824747,20
824747,6
824747,15
898367,15
1010048,15
1010048,13
830515,11
830515,4
830515,5
430922,10
1132626,16
1132626,18
1135985,10
1135985,13
455824,4
455824,10
455824,15
397892,19
397892,4
397892,10
1013753,20
1013753,15
1099212,15
1099212,8
1099212,13
1129442,11
1129442,5
914798,15
914798,2
970416,15
970416,1
970416,5
918927,15
918927,18
1205489,15
870111,20
870111,15
870111,9
976051,15
976051,13
814314,15
1125849,15
1125849,17
421715,15
421715,8
421715,13
1068680,10
1068680,13
985699,15
985699,9
985699,5
960731,10
960731,14
960731,8
959337,15
959337,13
1034303,11
1034303,15
1034303,9
822832,10
822832,15
822832,14
876563,19
876563,4
876563,10
1220719,11
1220719,20
1220719,15
901476,10
901476,13
480669,16
480669,18
480669,1
834001,11
834001,8
834001,5
1114740,11
1114740,10
1114740,6
327597,19
327597,15
327597,14
465580,11
465580,1
465580,5
1001508,10
1001508,15
1001508,13
1069238,15
1069238,0
1201167,10
1201167,15
1176740,10
1176740,15
1176740,13
1155056,10
1155056,13
448011,11
448011,15
448011,18
1132620,6
1132620,15
1132620,18
862846,10
862846,15
892782,19
892782,11
892782,4
1091722,10
1091722,15
1091722,13
1093908,10
1093908,13
1013752,11
1013752,5
1226774,10
1131729,10
1131729,15
1131729,0
974661,10
974661,15
974661,8
361748,4
361748,15
361748,2
473705,6
473705,15
473705,18
1121931,11
1121931,5
1182345,15
1182345,18
1182345,1
458525,11
458525,4
458525,1
796366,11
796366,4
796366,1
808151,11
808151,18
808151,5
438488,11
438488,4
438488,1
1078912,4
1078912,10
1078912,14
844286,11
844286,4
844286,10
1127180,16
1127180,5
1049413,19
1049413,4
1049413,10
1119646,10
870984,15
870984,16
1111422,11
1111422,6
1111422,5
1041829,10
1041829,15
1041829,13
1045778,10
887912,15
887912,5
887912,2
1055369,11
1055369,4
1055369,1
1178663,10
1178663,13
1152836,20
1152836,6
1152836,15
1080016,19
1080016,4
1080016,10
1022603,10
1022603,15
1022603,13
889583,10
417741,11
417741,4
417741,14
1054606,4
1054606,10
1054606,8
1148204,16
1148204,18
1148204,5
1142988,10
1142988,13
1136608,11
1136608,1
1136608,5
1135503,20
1135503,15
1135503,13
1046173,11
1046173,4
1046173,1
452694,15
452694,8
452694,13
1172570,11
1172570,20
1172570,6
1305806,15
1305806,18
1305806,13
472033,19
472033,11
472033,4
1149362,15
